PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
604373,Manuel d'Héliogravure Et de Photogravure En Relief (Éd.1890) (Savoirs Et Traditions),,,6142
1729783,"DCGARING Microfiber Throw Blanket Warm Fuzzy Plush Fleece Blanket Twin Size Mandala Design Meditation Hippie Style Lightweight Warm Luxury Blanket Super Soft for Bed/Couch/Sofa 40""x50""","[QUALITY GUARANTEED: Luxury cozy plush polyester throw blanket, keeps couch and bed spotless, this blanket is designed for luxurious feel and elegance.,SUPER SOFT & COZY: Super Soft Cozy Luxury Bed Blanket, perfect for snuggling up on the couch, bed, chill movie theater, park...Also a perfect personal gift for any occasion.,HOME DECOR: Modern Pattern Digital Printed, drape it over couch or bed to add more artistic to your living room or bed room,turns your room into an inviting space with modern and elegant design. Many design available matching with your home decor.,BLANKET SIZE: 39"" x 49""; 49"" x 59""; 49"" x 79""; 59"" x 79"". Blanket throw size for kids adults, all season choose.,SATISFACTION GUARANTEED: We provide 100% satisfaction service guarantee, If you are not satisfied with the product we will offer a full refund.]","<b>DCGARING Throw Blanket</b><br><br> <b>Size Chart ( W x L ):</b><br> Twin size 39""(L)x49""(W) Full size 49""(L)x59""(W) Queen size 49""(L)x79""(W) King size 59""(L)x79""(W) <b>Natural Fabric</b><br> Made of soft polyester fabric, soft and breathable. Microfiber Fuzzy Lightweight blanket, keep you all year comfortable<br> Our Throw Blanket is suitable for Soft Sofa, Chair, Couch, Picnic, Camping, Beach, Home Decorative<br><br> <b>Easy Clean</b><br> Machine Washable: Machine wash or hand wash in cold or warm water.<br> Do not bleach.<br> Sun dry or low tumble dry.<br><br>",1622
1871949,I-Match Auto Parts Front License Plate Bracket Tag Holder Replacement for 2018-2020 Lexus NX300HLEXUS NX300 LX1068131 5211478170 Black Textured,"[Front License Plate Bracket Made Of Plastic,Direct Fit for Center,Replaces OEM Part Number 5211478170 and Partslink number LX1068131,LIFETIME WARRANTY,NO HARDWARE INCLUDED]",Replacement for The Following Vehicles:2020 LEXUS NX300H 2020 LEXUS NX300 2019 LEXUS NX300H 2019 LEXUS NX300 2018 LEXUS NX300H 2018 LEXUS NX300,7540
1107571,PinMart Gold Plated Excellence in Service 1 Year Award Lapel Pin,"[Available as a single item or bulk packed. Select your quantity above.,5 Pack of Lapel Pins,Our Excellence in Service Lapel Pins feature a 3mm genuine Austrian crystal. This jewelry quality lapel pin is solid brass, gold plated and cloisonné hard enamel. Honor, reward, and recognize your longtime employees and valuable people today!,SIZE: 3/4"",Each pin comes with a clutch back and is individually poly bagged.]","Our Excellence in Service Lapel Pins feature a 3mm genuine Austrian crystal. This jewelry quality lapel pin is  made of brass, cloisonné hard enamel and gold plated. Each pin Includes a standard clutch back and is individually poly bagged.",12442
624253,"Visual Mathematics, Illustrated by the TI-92 and the TI-89",,,6318
2782548,Evershine Shoppee 10m Waxed Nylon Thread Cotton Cord String Fit Weave Jewelry 1.5mm Black,"[Kindly Refer The Product Description Before Buying the Product.,Ideal for your handmade DIY crafts,Length: About 10M/11Yard; Cord Diameter: About 1.5Mm/0.06Inch,With Fine And Smooth Surface,Tightly Woven And Knotted Into Diy Bracelet, Necklace, String Beading, Hand Sewing, Leatherwork, Necklace And Jewelry Making.]","Description: Material: Nylon Length: about 10m/11yard; Cord diameter: about 1.5mm/0.06inch With fine and smooth surface Tightly woven and knotted into DIY bracelet, necklace, string beading, hand sewing, leatherwork, necklace and jewelry making. Ideal for your handmade DIY craftsPackage Includes:",11205
1605901,"Vasque Men's Velocity at Hiking Shoe, Dark Spruce/Lime","[The velocity all-terrain is a streamlined hiking shoe engineered for responsive performance. Precision fit and balanced cushioning allow for big miles straight out of the box,Upper Material engineered Mesh,Footbed anatomical high rebound footbed,Outsole Vasque traction Plus,Midsole compression molded enduralast EVA]",,3234
938007,Pokemon M-037 Kyurem Figure Monster Collection BW Black White Takara Tomy Nintendo,,,0
708128,Ganz normal verrückt: Das Wassermannzeitalter und seine Kinder,,,10512
1609597,"Lug Women's Puddle Jumper Wheelie 2, Heather Grey","[Polyester Twill,Imported,polyester lining,Soft-lined cellphone pocket,Trolley sleeve, Tote handle, Cargo pocket in front lower pocket with removeable mirror and clear zipper pouch, 8x15.5x19, 4.0 Wheels, ,]",,2640
500777,Notebook: Japanese Anime Lovers Gift Manga Senpai Notebook - Large 6 x 9 - Blush Notes 120 Pages,,,12415
2736605,"SHASAK Sanganer Hand Block Printed Short Kurta for Men, Pure Cotton, Royal Blue Color with Floral Print Full Sleeves in XL Size. (X-Large)","[Confused between wearing a T-shirt and a shirt? Wear this short kurta which is as comfortable as a tshirt but looks as classy as a shirt.,We guarantee 100% Pure Cotton Fabric with authentic Hand Block Printing technique used by our local artisans.,This is a short kurta with mid thigh length, specifically designed for the modern Indian men who want to stand out in the crowd.,Pair this short kurta with Black chinos, Black jeans, Beige pants or even joggers. Wear loafers, slippers, sandals or white/black casual shoes to complete your overall look.,You can wear this Kurta for a casual outing with your friends or an evening dinner with your family. Roll up your sleeves and wear our Kurta at a party or simply unroll the sleeves to wear it in an office outing.,Perfect for gifting on events such as Birthdays, Festivals, Anniversaries or Valentine’s day.,The products are hand block printed using vegetable dye. By purchasing our product you are supporting the local artisans of Jaipur who are painstakingly keeping the art of Hand Block Printing alive. Hand Block printing is a generation-old technique by which a skilled artisan uses carefully carved wooden blocks to print exquisite patterns on the running fabric.,Disclaimer : There are imperfections in the print due to the involvement of human hands which, if you ask us, only enhances the beauty of this craft. The imperfections and inconsistencies in the print are a mark of genuine Hand Block print.]","Men’s Pure Cotton Sanganeri Hand-Block Print Short Kurta In Royal Blue Colour With Floral Print. Perfect For Weddings, Birthdays, Festivals and Casual Outings. The Perfect Combination Of Cool And Classy Menswear. Replace Your T-shirts and Shirts With This Short Kurta Which Is Just As Comfortable As A tshirt Yet Looks Just As Classy As A Shirt. The Perfect Bridge Between Shirts And Tshirts Made Using The Timeless Art Of Hand Block Printing.",2911
2217122,Mon journal intime licorne: Idée de cadeau pour jeune fille qui souhaite tenir leur premier journal intime,,,1
